"1699705870244835541","https://x.com/yuuki26/status/1699705870244835541","2023-09-07 17:47:13","i open the curtains and sleep with an eye mask.
somnologists reco ppl sleep with the curtains closed.
(bc the sunrise makes sleep shallow)

however ive found ppl who wake up at night can become depressed if they sleep with the curtains closed during the day."
"1699523727044522154","https://x.com/yuuki26/status/1699523727044522154","2023-09-07 05:43:26","i was also surprised by this.
kuala lumpur, malaysia at 6am.
it rlly just looks like 10pm.
cr: https://4travel.jp/travelogue/11528709 https://twitter.com/yuuki26/status/1699523727044522154/photo/1"
"1699509577702658374","https://x.com/yuuki26/status/1699509577702658374","2023-09-07 04:47:13","i recently learned there’re countries where august is winter.

seems there’re the northern and southern hemispheres, and japan is in the former."
"1699506024829346103","https://x.com/yuuki26/status/1699506024829346103","2023-09-07 04:33:06","my recent catches. i dont screenshot every single thing n brag about it at my level https://twitter.com/yuuki26/status/1699506024829346103/photo/1"
"1699501484772098334","https://x.com/yuuki26/status/1699501484772098334","2023-09-07 04:15:03","a coconut drink.
not so good.
however its a very rare one from thailand https://twitter.com/yuuki26/status/1699501484772098334/photo/1"
"1699490586267365400","https://x.com/yuuki26/status/1699490586267365400","2023-09-07 03:31:45","i remembered im also interested in ghosts.
luckily my hometown has many haunted places. i’ll start my research next year"
"1699485708887420979","https://x.com/yuuki26/status/1699485708887420979","2023-09-07 03:12:22","midnight snack again. 3am. living room couch. the precure stickers i put on when i was little (19yo) https://twitter.com/yuuki26/status/1699485708887420979/photo/1"
"1699423674523165041","https://x.com/yuuki26/status/1699423674523165041","2023-09-06 23:05:52","im using this dining table
but this is too small i wanna replace it https://twitter.com/yuuki26/status/1699423674523165041/photo/1"
"1699412662319190283","https://x.com/yuuki26/status/1699412662319190283","2023-09-06 22:22:06","i also use a ¥40,000 ($400) canopy bed frame.
it acts like a mosquito net n is actually good."
"1699406086514589713","https://x.com/yuuki26/status/1699406086514589713","2023-09-06 21:55:59","im on this 24/7.
my room is 6 tatami (10 ㎡) n i dont have a couch
ig its the best thing ive ever bought bc sleep is important."
"1699399437989146885","https://x.com/yuuki26/status/1699399437989146885","2023-09-06 21:29:33","finished the zygarde research 6/6"
"1699377754234384772","https://x.com/yuuki26/status/1699377754234384772","2023-09-06 20:03:24","gonna go play pokemon go with mom"
"1699377021703405800","https://x.com/yuuki26/status/1699377021703405800","2023-09-06 20:00:29","i’d like to share again from the top of my head to the tip of my toes
n from the time i wake up until i go to bed.

i sleep on this Serta mattress.
bought it in 2020 for ¥60,000 (like $600). https://twitter.com/yuuki26/status/1699377021703405800/photo/1"
"1699299561070579817","https://x.com/yuuki26/status/1699299561070579817","2023-09-06 14:52:41","i want to lay Plarails in the air of my house
im not interested in trains tho"
"1699073644465700979","https://x.com/yuuki26/status/1699073644465700979","2023-09-05 23:54:58","ate a sweet potato butter frappuccino
n i thought starbucks is best eaten in the fall

i got a spoon, opened the lid n ate it with 🥄. i believe thats what gastronomes do
https://www.instagram.com/p/CwzbhptptB0/"
"1699063837096644865","https://x.com/yuuki26/status/1699063837096644865","2023-09-05 23:16:00","got my 67th elite collector and broke the f2p world record https://twitter.com/yuuki26/status/1699063837096644865/photo/1"
"1698009249232687431","https://x.com/yuuki26/status/1698009249232687431","2023-09-03 01:25:27","My covid log. from ōmagari to a pcr positive. https://twitter.com/yuuki26/status/1698009249232687431/photo/1"
"1697883998851039292","https://x.com/yuuki26/status/1697883998851039292","2023-09-02 17:07:45","xocova i eat every day.

¥7,000+ (like $70) per tablet.
i got 7 which is worth ¥50,000.
(it was free bc its publicly funded)

definitely the most expensive food ive ever eaten. https://twitter.com/yuuki26/status/1697883998851039292/photo/1"
"1697442084448522701","https://x.com/yuuki26/status/1697442084448522701","2023-09-01 11:51:44","@juyozip ty"
"1697292908217475348","https://x.com/yuuki26/status/1697292908217475348","2023-09-01 01:58:58","im taking a drug called Xocova.
tranexamic acid n ambroxol also."
"1697287029812285908","https://x.com/yuuki26/status/1697287029812285908","2023-09-01 01:35:36","i thought my sore throat was from sleeping with a fan in my face.
i had no idea it was covid.

i was last vaccinated on nov 20 2022 (4th).
the spring-summer (may-aug) 2023 vaccine was only for 65+ etc.
only from sep to all.
that was too late for the ōmagari fireworks on aug 26."
"1697262827290104301","https://x.com/yuuki26/status/1697262827290104301","2023-08-31 23:59:26","36.9 c (98.4 f)
my fever has gone down
(i havent taken calonal for 16 hrs)
severe sore throat still.
had my mother's sichuan mapo tofu"
"1697014956716380524","https://x.com/yuuki26/status/1697014956716380524","2023-08-31 07:34:29","@sngosne thank u"
"1696772875980767548","https://x.com/yuuki26/status/1696772875980767548","2023-08-30 15:32:32","@irisscim thank you"
"1696766031753019605","https://x.com/yuuki26/status/1696766031753019605","2023-08-30 15:05:21","BREAKING: I got COVID. Confirmed by a doctor."
"1696558986907079150","https://x.com/yuuki26/status/1696558986907079150","2023-08-30 01:22:37","38.3 gn"
"1696480619302154396","https://x.com/yuuki26/status/1696480619302154396","2023-08-29 20:11:13","37.5 c but took calonal"
"1696421924174168256","https://x.com/yuuki26/status/1696421924174168256","2023-08-29 16:17:59","38.7 c (101.7 f) i ate"
"1696337718647664967","https://x.com/yuuki26/status/1696337718647664967","2023-08-29 10:43:23","37.1℃ (98.8℉)"
"1696335242280247719","https://x.com/yuuki26/status/1696335242280247719","2023-08-29 10:33:32","my throat hurts i slept with a fan on my face"
"1695873495392043147","https://x.com/yuuki26/status/1695873495392043147","2023-08-28 03:58:43","i love this kurobori font bc only intellectuals can read it. many experts cant. i got interested in the history of shogi pieces in Tendō, Yamagata"
"1695864417337192510","https://x.com/yuuki26/status/1695864417337192510","2023-08-28 03:22:39","got new shogi pieces recently
by Gyokuzan, aka Kyūtoku (born Kōzō Itō, 1918-1997)
gardenia collinsiae, kurobori, hand carved

im guessing its from ~1970
it was unopened until i opened it https://twitter.com/yuuki26/status/1695864417337192510/photo/1"
"1695829054417428768","https://x.com/yuuki26/status/1695829054417428768","2023-08-28 01:02:08","now im back in bear's bed"
"1695817432688890315","https://x.com/yuuki26/status/1695817432688890315","2023-08-28 00:15:57","yell exchange (ōmagari fireworks festival)

the pyrotechnicians r shining their lights from very far away. spectators shine their lights back. https://twitter.com/yuuki26/status/1695817432688890315/photo/1"
"1695500732479242388","https://x.com/yuuki26/status/1695500732479242388","2023-08-27 03:17:30","https://twitter.com/yuuki26/status/1695500732479242388/photo/1"
"1695495395667755015","https://x.com/yuuki26/status/1695495395667755015","2023-08-27 02:56:17","Baba Hera Ice (Grandma Spatula Ice Cream) https://twitter.com/yuuki26/status/1695495395667755015/photo/1"
"1695310698228617475","https://x.com/yuuki26/status/1695310698228617475","2023-08-26 14:42:22","my further interest: imported beverages
black currant
NZ
bought at Ezuriko Shopping Center Pal in Kitakami
tasted like cassis. https://twitter.com/yuuki26/status/1695310698228617475/photo/1"
"1695257861918498916","https://x.com/yuuki26/status/1695257861918498916","2023-08-26 11:12:25","got outrage salamence https://twitter.com/yuuki26/status/1695257861918498916/photo/1"
"1695119616572346533","https://x.com/yuuki26/status/1695119616572346533","2023-08-26 02:03:05","i immediately looked at the tag and learned the breed.
then in sep 2017, i ordered the same dog online from the Aeon VIP lounge.

what arrived, however, was a slightly different dog. exactly the same breed tho. i shouldve gone to a brick and mortar store."
"1695113615303483762","https://x.com/yuuki26/status/1695113615303483762","2023-08-26 01:39:14","ive 4 pets. 2 dogs n 2 bears.
of them, only the larger 🐩 is pedigreed.

theyre a Toys R Us Fluffy White Dog.
i saw it at Homac in Mizusawa in ~2017 n fell in love.
(this is an actual photo i took illegally in the store at that time.) https://twitter.com/yuuki26/status/1695113615303483762/photo/1"
"1694348065388270022","https://x.com/yuuki26/status/1694348065388270022","2023-08-23 22:57:12","gyūtan in yakiniku, which is different from that in Sendai.
often called tan.
almost the same. bc those r beef tongue. confirmed this one is better https://twitter.com/yuuki26/status/1694348065388270022/photo/1"
"1694342114652381478","https://x.com/yuuki26/status/1694342114652381478","2023-08-23 22:33:34","went to yakiniku n ate morioka reimen cold noodles again
https://www.instagram.com/p/CwSaRA5pCDW/"
"1694232789581770755","https://x.com/yuuki26/status/1694232789581770755","2023-08-23 15:19:09","got enough primal energy for groudon and kyogre but no hundos"
"1693302404941295746","https://x.com/yuuki26/status/1693302404941295746","2023-08-21 01:42:08","ill get salamence on the 26th (sat)"
"1693298827070169149","https://x.com/yuuki26/status/1693298827070169149","2023-08-21 01:27:55","created live lists of all my pokemon.
https://www.pokebattler.com/profiles/1124360
https://www.pokebattler.com/profiles/1124361

(source) https://github.com/yuuki15/yuukis-pokemon

any unreflected changes to these lists should be listed here:
https://min.togetter.com/QlBNRl7"
"1693186332191863129","https://x.com/yuuki26/status/1693186332191863129","2023-08-20 18:00:54","i collected all my research interests here.
https://min.togetter.com/id/yuuki26"
"1692938624302817474","https://x.com/yuuki26/status/1692938624302817474","2023-08-20 01:36:35","my fav one.

even tho itd be justa solar cell. https://twitter.com/i/web/status/1692938624302817474 https://twitter.com/yuuki26/status/1692938624302817474/photo/1"
"1692932567702389042","https://x.com/yuuki26/status/1692932567702389042","2023-08-20 01:12:31","an exhibit titled ""conservation of momentum.""

not rlly interested but a lil curious. https://twitter.com/yuuki26/status/1692932567702389042/photo/1"
"1692918181697142847","https://x.com/yuuki26/status/1692918181697142847","2023-08-20 00:15:22","In this device, the object is placed upside down in the center of the sphere and illuminated by light, so the image appears upright."
"1692918136956399620","https://x.com/yuuki26/status/1692918136956399620","2023-08-20 00:15:11","DeepL: When an object is placed in the center of the concave mirror's sphere, light striking the object is reflected by the concave mirror, creating an upside-down image at the same location. When we see this image, we think the object is there."
"1692916391429759191","https://x.com/yuuki26/status/1692916391429759191","2023-08-20 00:08:15","an exhibit.
i see ice cream in the hole, but there was no ice cream anywhere.
idk why https://twitter.com/i/web/status/1692916391429759191 https://twitter.com/yuuki26/status/1692916391429759191/photo/1"
"1692901806878417359","https://x.com/yuuki26/status/1692901806878417359","2023-08-19 23:10:18","first there was ring puzzles, tower of hanoi, etc.

im a high iq but dont do puzzles bc theyre a waste of time. will research them someday. https://twitter.com/yuuki26/status/1692901806878417359/photo/1"
"1692890529485177188","https://x.com/yuuki26/status/1692890529485177188","2023-08-19 22:25:29","first of all, there was such a thing as a Foucault pendulum, but it wasnt working today.

seems this is shifting and the blocks falling down.
- why tf does that happen?
- how does it keep swinging??
idk
https://youtu.be/dfqAArbCHnE"
"1692881161775616463","https://x.com/yuuki26/status/1692881161775616463","2023-08-19 21:48:15","then we crossed the bridge to the science museum it was 33℃ (91°F) https://twitter.com/yuuki26/status/1692881161775616463/photo/1"
"1692877303808704940","https://x.com/yuuki26/status/1692877303808704940","2023-08-19 21:32:56","first we ate gyūtan (beef tongue) at Rikyū in Morioka Station.
⭐ ☆☆☆☆
this differs from gyūtan in yakiniku restaurants. its served with barley rice and tail soup and originated in Sendai. i suspect some japanese dont know.
this was too salty.
https://www.instagram.com/p/CwHJd1xJd8_/"
"1692866382994546797","https://x.com/yuuki26/status/1692866382994546797","2023-08-19 20:49:32","went to the Children's Museum of Science in Morioka with mom.

for science, its better to go to a science museum than to read doraemon educational manga imo."
